"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Ealing Broadway,118.0,80.0,95.0,47.0,8.0,120.0,51.0,23.0,16.0,199.0,76.0,523.0,94.0,92.0,11.0,77.0,31.0,18.0,35.0,63.0,73.0,127.0,44.0,257.0,43.0,30.0,30.0,29.0,16.0,152.0,25.0,13.0,25.0,38.0,108.0,168.0,178.0,141.0,72.0,20.0,6.0,34.0,155.0,128.0,7.0,3.0,51.0,3.0,61.0,42.0,50.0,10.0,42.0,34.0,95.0,10.0,16.0,30.0,14.0,26.0,,104.0,147.0,59.0,41.0,66.0,51.0,27.0,25.0,44.0,62.0,102.0,17.0,151.0,18.0,229.0,116.0,7.0,183.0,39.0,66.0,150.0,86.0,32.0,100.0,45.0,23.0,67.0,5.0,80.0,304.0,46.0,30.0,19.0,327.0,29.0,61.0,17.0,23.0,69.0,24.0,15.0,41.0,41.0,23.0,109.0,207.0,34.0,14.0,234.0,39.0,39.0,13.0,39.0,37.0,27.0,43.0,11.0,34.0,14.0,6.0,58.0,9.0,48.0,50.0,25.0,469.0,33.0,105.0,53.0,23.0,50.0,31.0,175.0,58.0,48.0,393.0,362.0,19.0,26.0,40.0,68.0,102.0,106.0,71.0,10.0,8.0,253.0,49.0,41.0,25.0,25.0,133.0,24.0,125.0,17.0,10.0,55.0,42.0,35.0,21.0,15.0,125.0,14.0,158.0,27.0,45.0,499.0,351.0,45.0,66.0,34.0,217.0,80.0,27.0,31.0,25.0,49.0,34.0,33.0,59.0,48.0,39.0,14.0,37.0,111.0,17.0,2.0,26.0,16.0,10.0,19.0,67.0,151.0,181.0,33.0,131.0,15.0,53.0,25.0,223.0,6.0,19.0,27.0,29.0,44.0,28.0,133.0,134.0,59.0,134.0,42.0,23.0,43.0,59.0,15.0,307.0,22.0,24.0,55.0,81.0,5.0,43.0,79.0,248.0,63.0,15.0,124.0,24.0,85.0,50.0,14.0,8.0,16.0,41.0,52.0,194.0,456.0,105.0,17.0,167.0,34.0,499.0,13.0,23.0,95.0,43.0,53.0,10.0,78.0,69.0,16.0,50.0,12.0,36.0,169.0,122.0,132.0,47.0,37.0,82.0,16.0,57.0,27.0,19.0,19570.0"
"Ealing Common,29.0,14.0,16.0,9.0,1.0,20.0,9.0,4.0,3.0,32.0,13.0,90.0,16.0,16.0,2.0,14.0,5.0,3.0,6.0,11.0,13.0,22.0,7.0,42.0,7.0,6.0,5.0,5.0,3.0,26.0,4.0,2.0,4.0,6.0,18.0,29.0,31.0,24.0,12.0,3.0,1.0,6.0,26.0,22.0,1.0,1.0,11.0,1.0,10.0,7.0,9.0,2.0,7.0,6.0,16.0,2.0,3.0,5.0,2.0,4.0,88.0,,26.0,9.0,7.0,11.0,9.0,5.0,4.0,7.0,10.0,18.0,3.0,26.0,3.0,38.0,19.0,1.0,30.0,7.0,11.0,25.0,15.0,5.0,18.0,8.0,4.0,11.0,1.0,13.0,53.0,7.0,6.0,3.0,60.0,5.0,9.0,3.0,4.0,12.0,4.0,3.0,7.0,7.0,4.0,19.0,34.0,6.0,2.0,40.0,6.0,6.0,2.0,7.0,7.0,5.0,8.0,2.0,6.0,2.0,1.0,10.0,1.0,9.0,8.0,4.0,77.0,6.0,19.0,10.0,4.0,8.0,6.0,30.0,10.0,8.0,67.0,63.0,3.0,4.0,7.0,12.0,16.0,17.0,12.0,2.0,1.0,43.0,8.0,7.0,4.0,4.0,19.0,6.0,21.0,3.0,2.0,11.0,7.0,6.0,4.0,3.0,20.0,2.0,26.0,5.0,8.0,83.0,57.0,9.0,12.0,5.0,38.0,14.0,5.0,5.0,4.0,9.0,6.0,6.0,10.0,9.0,7.0,2.0,6.0,20.0,3.0,0.0,5.0,3.0,2.0,3.0,11.0,25.0,28.0,6.0,23.0,2.0,10.0,4.0,40.0,1.0,3.0,5.0,5.0,8.0,5.0,23.0,23.0,10.0,23.0,8.0,4.0,7.0,10.0,2.0,52.0,4.0,4.0,9.0,14.0,1.0,7.0,14.0,41.0,10.0,3.0,21.0,4.0,17.0,8.0,2.0,1.0,3.0,7.0,9.0,34.0,80.0,17.0,3.0,28.0,5.0,87.0,2.0,4.0,16.0,5.0,9.0,2.0,13.0,11.0,3.0,9.0,2.0,6.0,29.0,19.0,23.0,8.0,6.0,14.0,3.0,9.0,5.0,3.0,3414.0"
"Earl's Court,39.0,65.0,77.0,18.0,4.0,95.0,39.0,16.0,12.0,180.0,60.0,443.0,74.0,65.0,7.0,118.0,35.0,12.0,27.0,51.0,58.0,111.0,31.0,233.0,36.0,13.0,21.0,22.0,11.0,128.0,18.0,9.0,17.0,29.0,89.0,134.0,136.0,104.0,61.0,13.0,3.0,27.0,135.0,122.0,4.0,2.0,24.0,2.0,51.0,36.0,40.0,7.0,29.0,25.0,89.0,5.0,10.0,20.0,10.0,19.0,105.0,23.0,,28.0,30.0,47.0,54.0,13.0,17.0,42.0,60.0,89.0,11.0,141.0,12.0,197.0,98.0,5.0,144.0,28.0,53.0,112.0,145.0,22.0,189.0,34.0,22.0,59.0,3.0,69.0,316.0,22.0,17.0,13.0,348.0,22.0,26.0,13.0,16.0,33.0,12.0,8.0,21.0,29.0,16.0,205.0,160.0,26.0,7.0,209.0,40.0,30.0,9.0,19.0,18.0,13.0,49.0,6.0,29.0,11.0,10.0,46.0,6.0,28.0,38.0,21.0,386.0,21.0,127.0,43.0,21.0,51.0,26.0,167.0,42.0,34.0,326.0,310.0,13.0,23.0,29.0,58.0,95.0,98.0,55.0,7.0,4.0,211.0,35.0,34.0,18.0,17.0,49.0,7.0,93.0,8.0,7.0,23.0,21.0,18.0,11.0,8.0,157.0,10.0,125.0,13.0,38.0,465.0,355.0,15.0,92.0,16.0,214.0,79.0,14.0,22.0,15.0,58.0,28.0,21.0,67.0,40.0,18.0,9.0,32.0,65.0,9.0,2.0,24.0,8.0,5.0,9.0,58.0,108.0,149.0,30.0,158.0,10.0,21.0,11.0,339.0,4.0,9.0,20.0,20.0,42.0,19.0,120.0,136.0,49.0,112.0,29.0,14.0,34.0,52.0,11.0,226.0,10.0,10.0,44.0,73.0,3.0,33.0,60.0,222.0,45.0,11.0,102.0,19.0,50.0,36.0,9.0,5.0,11.0,29.0,26.0,184.0,493.0,72.0,12.0,147.0,32.0,462.0,7.0,16.0,61.0,9.0,136.0,7.0,57.0,54.0,8.0,109.0,6.0,29.0,164.0,83.0,105.0,35.0,28.0,70.0,15.0,41.0,19.0,13.0,16689.0"
"East Acton,13.0,18.0,21.0,6.0,1.0,27.0,11.0,5.0,4.0,49.0,16.0,119.0,21.0,19.0,2.0,14.0,8.0,4.0,8.0,14.0,16.0,29.0,9.0,63.0,10.0,4.0,6.0,6.0,3.0,32.0,5.0,3.0,5.0,9.0,25.0,37.0,38.0,30.0,16.0,4.0,1.0,8.0,36.0,30.0,1.0,1.0,6.0,1.0,13.0,9.0,11.0,2.0,9.0,7.0,22.0,2.0,3.0,6.0,3.0,6.0,49.0,9.0,33.0,,9.0,14.0,11.0,4.0,5.0,11.0,16.0,23.0,3.0,35.0,4.0,53.0,28.0,1.0,42.0,8.0,15.0,33.0,19.0,7.0,24.0,10.0,4.0,16.0,1.0,19.0,72.0,10.0,4.0,4.0,53.0,6.0,15.0,4.0,5.0,11.0,4.0,3.0,7.0,9.0,5.0,28.0,47.0,8.0,2.0,55.0,11.0,9.0,3.0,6.0,6.0,4.0,10.0,2.0,8.0,3.0,1.0,13.0,2.0,7.0,11.0,6.0,109.0,6.0,24.0,11.0,5.0,13.0,6.0,41.0,12.0,10.0,88.0,80.0,4.0,6.0,9.0,15.0,25.0,26.0,16.0,2.0,1.0,57.0,10.0,9.0,6.0,5.0,43.0,3.0,27.0,3.0,2.0,7.0,9.0,6.0,4.0,3.0,35.0,3.0,35.0,4.0,10.0,120.0,90.0,5.0,14.0,8.0,51.0,18.0,5.0,7.0,4.0,10.0,8.0,6.0,16.0,7.0,6.0,3.0,9.0,17.0,3.0,0.0,6.0,3.0,2.0,3.0,15.0,33.0,59.0,6.0,30.0,3.0,7.0,4.0,52.0,1.0,4.0,6.0,6.0,9.0,6.0,30.0,30.0,14.0,31.0,6.0,5.0,10.0,13.0,3.0,66.0,3.0,4.0,13.0,19.0,1.0,9.0,17.0,59.0,14.0,3.0,28.0,5.0,11.0,11.0,3.0,2.0,3.0,9.0,9.0,43.0,102.0,22.0,3.0,39.0,8.0,113.0,2.0,5.0,19.0,6.0,12.0,2.0,17.0,16.0,3.0,10.0,3.0,8.0,38.0,46.0,29.0,10.0,8.0,17.0,3.0,12.0,6.0,4.0,4356.0"
"East Finchley,15.0,41.0,48.0,8.0,3.0,65.0,54.0,11.0,8.0,87.0,33.0,260.0,50.0,43.0,5.0,21.0,11.0,8.0,22.0,29.0,37.0,62.0,22.0,120.0,20.0,6.0,15.0,14.0,9.0,65.0,12.0,6.0,13.0,20.0,74.0,79.0,84.0,66.0,35.0,8.0,2.0,22.0,78.0,64.0,3.0,1.0,8.0,1.0,26.0,18.0,21.0,5.0,22.0,15.0,47.0,3.0,7.0,14.0,7.0,11.0,45.0,9.0,46.0,12.0,,31.0,17.0,7.0,13.0,18.0,25.0,49.0,8.0,75.0,8.0,133.0,59.0,3.0,99.0,56.0,29.0,78.0,27.0,15.0,34.0,26.0,6.0,36.0,2.0,38.0,143.0,12.0,6.0,9.0,81.0,18.0,12.0,7.0,9.0,21.0,6.0,4.0,11.0,23.0,20.0,36.0,110.0,54.0,4.0,118.0,12.0,21.0,6.0,9.0,8.0,7.0,19.0,3.0,16.0,5.0,2.0,47.0,4.0,11.0,22.0,10.0,263.0,13.0,43.0,17.0,11.0,19.0,10.0,88.0,28.0,22.0,201.0,173.0,9.0,10.0,20.0,33.0,44.0,44.0,35.0,11.0,3.0,132.0,21.0,26.0,11.0,12.0,21.0,3.0,59.0,5.0,4.0,10.0,11.0,11.0,7.0,5.0,41.0,7.0,83.0,6.0,21.0,246.0,132.0,6.0,21.0,8.0,106.0,35.0,9.0,15.0,9.0,16.0,13.0,13.0,21.0,11.0,10.0,6.0,17.0,28.0,6.0,1.0,10.0,4.0,3.0,5.0,36.0,76.0,51.0,9.0,52.0,7.0,9.0,6.0,82.0,2.0,5.0,11.0,13.0,15.0,13.0,64.0,59.0,26.0,66.0,9.0,9.0,21.0,26.0,6.0,148.0,5.0,5.0,24.0,40.0,2.0,18.0,34.0,126.0,31.0,15.0,61.0,22.0,16.0,25.0,6.0,3.0,7.0,19.0,16.0,84.0,198.0,51.0,8.0,92.0,13.0,240.0,5.0,9.0,37.0,4.0,17.0,12.0,37.0,30.0,4.0,14.0,4.0,12.0,79.0,31.0,66.0,20.0,14.0,29.0,6.0,28.0,13.0,20.0,8691.0"
"East Ham,24.0,82.0,104.0,14.0,5.0,104.0,40.0,18.0,13.0,132.0,58.0,513.0,91.0,300.0,13.0,34.0,17.0,37.0,27.0,65.0,92.0,115.0,35.0,176.0,40.0,10.0,24.0,47.0,12.0,116.0,44.0,16.0,19.0,30.0,84.0,189.0,243.0,252.0,70.0,14.0,4.0,26.0,133.0,102.0,5.0,4.0,14.0,2.0,46.0,32.0,38.0,8.0,33.0,26.0,75.0,6.0,27.0,55.0,16.0,18.0,74.0,15.0,73.0,19.0,32.0,,28.0,12.0,20.0,27.0,38.0,88.0,26.0,121.0,19.0,178.0,87.0,8.0,170.0,31.0,45.0,120.0,44.0,40.0,55.0,35.0,10.0,51.0,6.0,57.0,216.0,19.0,11.0,21.0,132.0,23.0,20.0,11.0,16.0,35.0,11.0,7.0,20.0,32.0,18.0,58.0,166.0,27.0,7.0,190.0,19.0,32.0,20.0,16.0,14.0,11.0,29.0,6.0,29.0,9.0,3.0,45.0,6.0,19.0,34.0,15.0,379.0,22.0,67.0,27.0,19.0,29.0,15.0,135.0,91.0,69.0,407.0,339.0,21.0,16.0,32.0,64.0,66.0,68.0,105.0,8.0,5.0,256.0,37.0,32.0,18.0,31.0,35.0,5.0,191.0,9.0,6.0,16.0,19.0,19.0,12.0,8.0,64.0,11.0,153.0,10.0,38.0,358.0,204.0,11.0,35.0,13.0,162.0,56.0,15.0,80.0,15.0,26.0,21.0,22.0,32.0,18.0,17.0,18.0,25.0,47.0,10.0,3.0,15.0,8.0,5.0,9.0,54.0,121.0,80.0,15.0,84.0,20.0,15.0,10.0,129.0,4.0,9.0,21.0,38.0,25.0,22.0,112.0,100.0,40.0,125.0,14.0,16.0,57.0,45.0,10.0,547.0,8.0,8.0,37.0,69.0,5.0,33.0,61.0,189.0,51.0,12.0,131.0,19.0,26.0,40.0,19.0,11.0,39.0,156.0,27.0,136.0,315.0,83.0,23.0,125.0,20.0,414.0,8.0,15.0,61.0,7.0,27.0,8.0,171.0,47.0,7.0,23.0,6.0,19.0,131.0,49.0,158.0,32.0,23.0,49.0,10.0,46.0,34.0,15.0,15760.0"
"East Putney,16.0,30.0,35.0,8.0,2.0,43.0,18.0,8.0,6.0,73.0,28.0,197.0,34.0,32.0,4.0,29.0,12.0,6.0,13.0,23.0,27.0,49.0,15.0,95.0,16.0,6.0,10.0,11.0,6.0,57.0,9.0,5.0,9.0,13.0,40.0,62.0,65.0,51.0,27.0,6.0,2.0,12.0,58.0,50.0,2.0,1.0,10.0,1.0,23.0,16.0,18.0,3.0,15.0,12.0,37.0,3.0,5.0,10.0,5.0,9.0,47.0,10.0,69.0,12.0,14.0,23.0,,6.0,9.0,16.0,23.0,39.0,6.0,59.0,6.0,85.0,42.0,2.0,65.0,14.0,24.0,53.0,54.0,11.0,44.0,16.0,8.0,25.0,2.0,29.0,122.0,11.0,7.0,6.0,106.0,10.0,12.0,6.0,8.0,17.0,6.0,4.0,11.0,14.0,8.0,48.0,74.0,12.0,4.0,89.0,14.0,14.0,5.0,9.0,8.0,6.0,18.0,3.0,13.0,5.0,3.0,21.0,3.0,12.0,18.0,9.0,170.0,10.0,44.0,17.0,9.0,19.0,10.0,69.0,21.0,17.0,147.0,137.0,6.0,10.0,14.0,26.0,37.0,39.0,26.0,3.0,2.0,95.0,17.0,15.0,9.0,9.0,21.0,3.0,45.0,4.0,3.0,10.0,10.0,9.0,6.0,4.0,48.0,5.0,57.0,6.0,17.0,189.0,132.0,7.0,51.0,7.0,86.0,32.0,7.0,11.0,7.0,55.0,12.0,10.0,23.0,14.0,9.0,5.0,13.0,29.0,5.0,1.0,10.0,4.0,3.0,5.0,25.0,53.0,55.0,11.0,55.0,5.0,9.0,5.0,97.0,2.0,5.0,10.0,10.0,47.0,10.0,51.0,54.0,21.0,50.0,10.0,7.0,16.0,23.0,5.0,110.0,5.0,5.0,20.0,31.0,2.0,16.0,29.0,93.0,22.0,5.0,47.0,9.0,19.0,18.0,5.0,3.0,6.0,14.0,14.0,76.0,185.0,36.0,6.0,62.0,13.0,194.0,4.0,8.0,30.0,4.0,28.0,3.0,28.0,24.0,4.0,21.0,3.0,12.0,67.0,32.0,49.0,16.0,13.0,55.0,13.0,20.0,9.0,6.0,7120.0"
"Eastcote,11.0,16.0,18.0,9.0,2.0,23.0,10.0,5.0,3.0,36.0,14.0,100.0,18.0,19.0,2.0,11.0,5.0,4.0,7.0,12.0,14.0,24.0,9.0,46.0,8.0,4.0,6.0,6.0,3.0,28.0,5.0,3.0,5.0,7.0,20.0,33.0,35.0,29.0,14.0,6.0,2.0,7.0,29.0,24.0,2.0,1.0,6.0,1.0,11.0,8.0,9.0,2.0,9.0,7.0,17.0,3.0,3.0,6.0,3.0,8.0,33.0,7.0,22.0,7.0,8.0,14.0,9.0,,5.0,8.0,11.0,19.0,4.0,28.0,4.0,42.0,22.0,2.0,36.0,8.0,15.0,30.0,14.0,7.0,16.0,9.0,3.0,12.0,1.0,15.0,54.0,7.0,4.0,4.0,45.0,6.0,8.0,3.0,5.0,31.0,4.0,3.0,7.0,8.0,5.0,17.0,40.0,7.0,7.0,43.0,5.0,8.0,3.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,1.0,11.0,2.0,7.0,13.0,4.0,89.0,11.0,17.0,8.0,4.0,8.0,5.0,32.0,12.0,10.0,76.0,68.0,4.0,4.0,8.0,13.0,17.0,19.0,14.0,2.0,3.0,49.0,10.0,8.0,8.0,5.0,13.0,2.0,25.0,7.0,2.0,7.0,7.0,14.0,7.0,5.0,18.0,3.0,31.0,4.0,9.0,90.0,57.0,6.0,11.0,5.0,40.0,14.0,10.0,6.0,9.0,8.0,6.0,11.0,9.0,6.0,25.0,3.0,7.0,17.0,5.0,1.0,4.0,12.0,2.0,17.0,13.0,31.0,24.0,5.0,22.0,3.0,6.0,10.0,36.0,1.0,3.0,5.0,6.0,8.0,6.0,25.0,23.0,12.0,25.0,5.0,7.0,9.0,11.0,3.0,62.0,7.0,6.0,12.0,15.0,1.0,8.0,15.0,45.0,13.0,3.0,24.0,5.0,10.0,10.0,3.0,2.0,3.0,8.0,22.0,34.0,78.0,22.0,3.0,31.0,6.0,92.0,4.0,4.0,34.0,3.0,8.0,2.0,16.0,17.0,8.0,7.0,2.0,6.0,30.0,16.0,26.0,13.0,7.0,15.0,3.0,12.0,6.0,4.0,3719.0"
"Edgware,11.0,28.0,33.0,6.0,2.0,43.0,20.0,8.0,6.0,59.0,24.0,179.0,34.0,33.0,4.0,15.0,8.0,6.0,17.0,21.0,26.0,43.0,16.0,79.0,14.0,4.0,11.0,10.0,12.0,47.0,9.0,5.0,44.0,14.0,44.0,57.0,62.0,49.0,24.0,6.0,2.0,15.0,52.0,43.0,2.0,1.0,6.0,1.0,19.0,13.0,16.0,4.0,51.0,11.0,32.0,3.0,6.0,11.0,5.0,8.0,34.0,7.0,32.0,9.0,16.0,23.0,13.0,6.0,,12.0,17.0,34.0,6.0,50.0,7.0,83.0,39.0,3.0,66.0,15.0,20.0,54.0,20.0,11.0,24.0,29.0,4.0,23.0,2.0,25.0,95.0,9.0,5.0,7.0,59.0,15.0,9.0,5.0,7.0,16.0,5.0,3.0,9.0,35.0,9.0,26.0,74.0,14.0,3.0,78.0,8.0,14.0,5.0,7.0,7.0,5.0,13.0,3.0,11.0,4.0,1.0,23.0,3.0,8.0,16.0,7.0,168.0,10.0,30.0,12.0,8.0,13.0,7.0,58.0,21.0,17.0,138.0,121.0,7.0,7.0,14.0,23.0,30.0,30.0,25.0,4.0,2.0,90.0,16.0,16.0,8.0,9.0,16.0,2.0,44.0,4.0,3.0,7.0,9.0,9.0,6.0,4.0,29.0,5.0,57.0,5.0,15.0,161.0,92.0,5.0,16.0,6.0,70.0,24.0,7.0,11.0,7.0,12.0,10.0,10.0,15.0,8.0,8.0,5.0,11.0,21.0,5.0,1.0,7.0,4.0,2.0,4.0,24.0,55.0,36.0,7.0,36.0,5.0,7.0,4.0,57.0,2.0,4.0,9.0,10.0,11.0,10.0,44.0,41.0,18.0,45.0,6.0,7.0,15.0,18.0,4.0,109.0,4.0,4.0,17.0,27.0,2.0,14.0,26.0,83.0,23.0,6.0,43.0,10.0,12.0,18.0,5.0,3.0,6.0,14.0,13.0,59.0,135.0,38.0,6.0,59.0,9.0,163.0,4.0,7.0,28.0,3.0,12.0,4.0,28.0,21.0,3.0,10.0,3.0,9.0,53.0,22.0,46.0,15.0,11.0,22.0,4.0,21.0,10.0,7.0,6083.0"
"Edgware Road (B),6.0,16.0,18.0,3.0,1.0,28.0,10.0,4.0,3.0,100.0,13.0,107.0,21.0,14.0,2.0,11.0,10.0,3.0,7.0,12.0,14.0,27.0,8.0,84.0,8.0,2.0,5.0,5.0,3.0,27.0,4.0,2.0,4.0,8.0,23.0,30.0,31.0,24.0,15.0,3.0,1.0,7.0,35.0,31.0,1.0,0.0,4.0,0.0,11.0,7.0,8.0,2.0,7.0,5.0,23.0,1.0,2.0,4.0,2.0,5.0,19.0,4.0,25.0,6.0,7.0,10.0,8.0,3.0,4.0,,23.0,21.0,2.0,36.0,3.0,55.0,36.0,1.0,42.0,6.0,16.0,30.0,14.0,5.0,19.0,8.0,3.0,17.0,1.0,28.0,82.0,5.0,3.0,3.0,39.0,5.0,5.0,3.0,4.0,8.0,2.0,1.0,4.0,7.0,4.0,23.0,46.0,6.0,1.0,56.0,8.0,8.0,2.0,3.0,3.0,2.0,10.0,1.0,7.0,3.0,1.0,12.0,1.0,5.0,11.0,6.0,125.0,5.0,22.0,11.0,5.0,10.0,6.0,43.0,9.0,8.0,79.0,72.0,3.0,7.0,8.0,14.0,28.0,75.0,13.0,2.0,1.0,53.0,7.0,9.0,5.0,4.0,10.0,1.0,21.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,31.0,2.0,34.0,2.0,9.0,146.0,178.0,2.0,10.0,3.0,57.0,16.0,3.0,5.0,4.0,7.0,8.0,5.0,13.0,5.0,4.0,2.0,14.0,11.0,2.0,0.0,9.0,2.0,1.0,2.0,16.0,27.0,30.0,5.0,25.0,2.0,4.0,2.0,40.0,1.0,2.0,4.0,4.0,6.0,5.0,28.0,28.0,17.0,28.0,4.0,3.0,8.0,11.0,3.0,52.0,2.0,2.0,14.0,18.0,1.0,7.0,13.0,65.0,11.0,2.0,24.0,5.0,7.0,9.0,2.0,1.0,2.0,7.0,5.0,38.0,101.0,17.0,3.0,42.0,11.0,110.0,2.0,4.0,15.0,2.0,9.0,2.0,13.0,16.0,2.0,8.0,1.0,9.0,39.0,17.0,25.0,10.0,7.0,12.0,2.0,10.0,4.0,3.0,4063.0"
"Edgware Road (C),10.0,26.0,30.0,5.0,2.0,46.0,16.0,6.0,5.0,156.0,20.0,174.0,34.0,23.0,3.0,18.0,16.0,4.0,11.0,19.0,22.0,44.0,12.0,134.0,14.0,4.0,8.0,8.0,4.0,43.0,7.0,3.0,6.0,14.0,38.0,49.0,50.0,38.0,24.0,5.0,1.0,11.0,57.0,50.0,1.0,1.0,6.0,1.0,17.0,12.0,14.0,3.0,11.0,9.0,37.0,2.0,4.0,7.0,3.0,8.0,31.0,6.0,42.0,9.0,11.0,17.0,13.0,4.0,6.0,27.0,,34.0,4.0,58.0,4.0,88.0,58.0,2.0,68.0,11.0,27.0,49.0,23.0,8.0,30.0,13.0,5.0,27.0,1.0,45.0,133.0,8.0,4.0,5.0,65.0,9.0,9.0,5.0,6.0,13.0,4.0,2.0,7.0,11.0,6.0,38.0,74.0,10.0,2.0,91.0,13.0,14.0,3.0,6.0,5.0,4.0,16.0,2.0,11.0,5.0,2.0,19.0,2.0,7.0,18.0,10.0,202.0,8.0,35.0,19.0,8.0,17.0,10.0,70.0,15.0,12.0,129.0,116.0,4.0,12.0,12.0,23.0,44.0,67.0,21.0,3.0,2.0,86.0,12.0,15.0,8.0,6.0,16.0,2.0,34.0,3.0,3.0,6.0,7.0,7.0,4.0,3.0,51.0,4.0,55.0,4.0,14.0,234.0,305.0,4.0,17.0,5.0,91.0,26.0,5.0,8.0,6.0,12.0,13.0,8.0,22.0,8.0,6.0,3.0,22.0,18.0,3.0,1.0,15.0,3.0,2.0,3.0,26.0,45.0,50.0,8.0,40.0,4.0,6.0,3.0,66.0,2.0,3.0,7.0,7.0,11.0,7.0,46.0,45.0,28.0,46.0,6.0,6.0,13.0,18.0,4.0,84.0,3.0,3.0,23.0,29.0,1.0,11.0,21.0,105.0,18.0,4.0,39.0,8.0,12.0,15.0,3.0,2.0,4.0,11.0,9.0,62.0,163.0,28.0,4.0,68.0,19.0,178.0,3.0,6.0,25.0,3.0,15.0,3.0,21.0,26.0,3.0,13.0,2.0,15.0,63.0,28.0,40.0,16.0,12.0,19.0,4.0,16.0,7.0,5.0,6544.0"
